network_code,park_code,park_name,site_name,station_code,station_name,event_date_UTC,SET_instrument,SET_direction,pin_position,pin_height_mm,SET_offset_mm,pin_length_mm
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2015-12-01,ASIS RSET,B,4,207,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2015-12-01,ASIS RSET,B,5,201,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2015-12-01,ASIS RSET,B,6,197,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2015-12-01,ASIS RSET,B,7,198,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2015-12-01,ASIS RSET,B,8,202,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2015-12-01,ASIS RSET,B,9,200,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2015-12-01,ASIS RSET,C,1,223,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2015-12-01,ASIS RSET,C,2,213,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2015-12-01,ASIS RSET,C,3,212,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2015-12-01,ASIS RSET,C,4,220,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2015-12-01,ASIS RSET,C,5,224,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2015-12-01,ASIS RSET,C,6,221,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2015-12-01,ASIS RSET,C,7,,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2015-12-01,ASIS RSET,C,8,,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2015-12-01,ASIS RSET,C,9,,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2015-12-01,ASIS RSET,A,1,210,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2015-12-01,ASIS RSET,A,2,203,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2015-12-01,ASIS RSET,A,3,205,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2015-12-01,ASIS RSET,A,4,211,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2015-12-01,ASIS RSET,A,5,208,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2015-12-01,ASIS RSET,A,6,207,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2015-12-01,ASIS RSET,A,7,205,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2015-12-01,ASIS RSET,A,8,202,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2015-12-01,ASIS RSET,A,9,208,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2016-12-13,ASIS RSET,A,1,255,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2016-12-13,ASIS RSET,A,2,266,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2016-12-13,ASIS RSET,A,3,260,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2016-12-13,ASIS RSET,A,4,254,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2016-12-13,ASIS RSET,A,5,265,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2016-12-13,ASIS RSET,A,6,263,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2016-12-13,ASIS RSET,A,7,262,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2016-12-13,ASIS RSET,A,8,256,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2016-12-13,ASIS RSET,A,9,269,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2016-12-13,ASIS RSET,C,1,265,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2016-12-13,ASIS RSET,C,2,263,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2016-12-13,ASIS RSET,C,3,261,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2016-12-13,ASIS RSET,C,4,259,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2016-12-13,ASIS RSET,C,5,265,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2016-12-13,ASIS RSET,C,6,264,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2016-12-13,ASIS RSET,C,7,271,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2016-12-13,ASIS RSET,C,8,261,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2016-12-13,ASIS RSET,C,9,254,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2016-12-13,ASIS RSET,B,1,246,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2016-12-13,ASIS RSET,B,2,251,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2016-12-13,ASIS RSET,B,3,246,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2016-12-13,ASIS RSET,B,4,246,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2016-12-13,ASIS RSET,B,5,250,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2016-12-13,ASIS RSET,B,6,240,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2016-12-13,ASIS RSET,B,7,267,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2016-12-13,ASIS RSET,B,8,261,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2016-12-13,ASIS RSET,B,9,255,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2016-12-13,ASIS RSET,D,1,270,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2016-12-13,ASIS RSET,D,2,258,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2016-12-13,ASIS RSET,D,3,266,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2016-12-13,ASIS RSET,D,4,260,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2016-12-13,ASIS RSET,D,5,256,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2016-12-13,ASIS RSET,D,6,255,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2016-12-13,ASIS RSET,D,7,273,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2016-12-13,ASIS RSET,D,8,264,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2016-12-13,ASIS RSET,D,9,251,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2015-12-01,ASIS RSET,C,1,254,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2015-12-01,ASIS RSET,C,2,257,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2015-12-01,ASIS RSET,C,3,249,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2015-12-01,ASIS RSET,C,4,253,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2015-12-01,ASIS RSET,C,5,256,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2015-12-01,ASIS RSET,C,6,258,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2015-12-01,ASIS RSET,C,7,265,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2015-12-01,ASIS RSET,C,8,242,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2015-12-01,ASIS RSET,C,9,248,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2015-12-01,ASIS RSET,B,1,239,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2015-12-01,ASIS RSET,B,2,235,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2015-12-01,ASIS RSET,B,3,241,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2015-12-01,ASIS RSET,B,4,237,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2015-12-01,ASIS RSET,B,5,239,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2015-12-01,ASIS RSET,B,6,234,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2015-12-01,ASIS RSET,B,7,238,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2015-12-01,ASIS RSET,B,8,246,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2015-12-01,ASIS RSET,B,9,243,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2015-12-01,ASIS RSET,D,1,254,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2015-12-01,ASIS RSET,D,2,243,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2015-12-01,ASIS RSET,D,3,256,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2015-12-01,ASIS RSET,D,4,249,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2015-12-01,ASIS RSET,D,5,248,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2015-12-01,ASIS RSET,D,6,246,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2015-12-01,ASIS RSET,D,7,253,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2015-12-01,ASIS RSET,D,8,254,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2015-12-01,ASIS RSET,D,9,242,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2015-12-01,ASIS RSET,A,1,250,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2015-12-01,ASIS RSET,A,2,253,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2015-12-01,ASIS RSET,A,3,254,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2015-12-01,ASIS RSET,A,4,250,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2015-12-01,ASIS RSET,A,5,252,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2015-12-01,ASIS RSET,A,6,260,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2015-12-01,ASIS RSET,A,7,255,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2015-12-01,ASIS RSET,A,8,249,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-1,M6-1,2015-12-01,ASIS RSET,A,9,249,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2014-12-01,ASIS RSET,B,1,228,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2014-12-01,ASIS RSET,B,2,220,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2014-12-01,ASIS RSET,B,3,221,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2014-12-01,ASIS RSET,B,4,220,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2014-12-01,ASIS RSET,B,5,228,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2014-12-01,ASIS RSET,B,6,215,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2014-12-01,ASIS RSET,B,7,214,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2014-12-01,ASIS RSET,B,8,221,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2014-12-01,ASIS RSET,B,9,215,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2014-12-01,ASIS RSET,A,1,222,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2014-12-01,ASIS RSET,A,2,221,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2014-12-01,ASIS RSET,A,3,232,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2014-12-01,ASIS RSET,A,4,237,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2014-12-01,ASIS RSET,A,5,241,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2014-12-01,ASIS RSET,A,6,238,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2014-12-01,ASIS RSET,A,7,236,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2014-12-01,ASIS RSET,A,8,226,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2014-12-01,ASIS RSET,A,9,237,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2014-12-01,ASIS RSET,C,1,222,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2014-12-01,ASIS RSET,C,2,218,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2014-12-01,ASIS RSET,C,3,219,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2014-12-01,ASIS RSET,C,4,212,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2014-12-01,ASIS RSET,C,5,217,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2014-12-01,ASIS RSET,C,6,221,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2014-12-01,ASIS RSET,C,7,217,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2014-12-01,ASIS RSET,C,8,217,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2014-12-01,ASIS RSET,C,9,223,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2014-12-01,ASIS RSET,D,1,225,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2014-12-01,ASIS RSET,D,2,228,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2014-12-01,ASIS RSET,D,3,224,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2014-12-01,ASIS RSET,D,4,224,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2014-12-01,ASIS RSET,D,5,225,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2014-12-01,ASIS RSET,D,6,218,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2014-12-01,ASIS RSET,D,7,230,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2014-12-01,ASIS RSET,D,8,230,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-4,M6-4,2014-12-01,ASIS RSET,D,9,219,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2014-12-01,ASIS RSET,C,1,223,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2014-12-01,ASIS RSET,C,2,219,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2014-12-01,ASIS RSET,C,3,207,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2014-12-01,ASIS RSET,C,4,220,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2014-12-01,ASIS RSET,C,5,233,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2014-12-01,ASIS RSET,C,6,222,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2014-12-01,ASIS RSET,C,7,215,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2014-12-01,ASIS RSET,C,8,215,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2014-12-01,ASIS RSET,C,9,217,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2014-12-01,ASIS RSET,D,1,208,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2014-12-01,ASIS RSET,D,2,204,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2014-12-01,ASIS RSET,D,3,197,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2014-12-01,ASIS RSET,D,4,191,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2014-12-01,ASIS RSET,D,5,206,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2014-12-01,ASIS RSET,D,6,210,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2014-12-01,ASIS RSET,D,7,206,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2014-12-01,ASIS RSET,D,8,199,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2014-12-01,ASIS RSET,D,9,202,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2014-12-01,ASIS RSET,B,1,208,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2014-12-01,ASIS RSET,B,2,204,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2014-12-01,ASIS RSET,B,3,205,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2014-12-01,ASIS RSET,B,4,212,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2014-12-01,ASIS RSET,B,5,206,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2014-12-01,ASIS RSET,B,6,200,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2014-12-01,ASIS RSET,B,7,206,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2014-12-01,ASIS RSET,B,8,211,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2014-12-01,ASIS RSET,B,9,204,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2014-12-01,ASIS RSET,A,1,205,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2014-12-01,ASIS RSET,A,2,206,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2014-12-01,ASIS RSET,A,3,204,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2014-12-01,ASIS RSET,A,4,210,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2014-12-01,ASIS RSET,A,5,212,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2014-12-01,ASIS RSET,A,6,209,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2014-12-01,ASIS RSET,A,7,210,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2014-12-01,ASIS RSET,A,8,205,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-3,M6-3,2014-12-01,ASIS RSET,A,9,207,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2016-03-28,ASIS RSET,A,1,245,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2016-03-28,ASIS RSET,A,2,258,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2016-03-28,ASIS RSET,A,3,258,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2016-03-28,ASIS RSET,A,4,246,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2016-03-28,ASIS RSET,A,5,261,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2016-03-28,ASIS RSET,A,6,260,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2016-03-28,ASIS RSET,A,7,255,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2016-03-28,ASIS RSET,A,8,251,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2016-03-28,ASIS RSET,A,9,249,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2016-03-28,ASIS RSET,D,1,257,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2016-03-28,ASIS RSET,D,2,248,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2016-03-28,ASIS RSET,D,3,255,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2016-03-28,ASIS RSET,D,4,251,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2016-03-28,ASIS RSET,D,5,246,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2016-03-28,ASIS RSET,D,6,253,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2016-03-28,ASIS RSET,D,7,253,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2016-03-28,ASIS RSET,D,8,254,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2016-03-28,ASIS RSET,D,9,251,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2016-03-28,ASIS RSET,C,1,258,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2016-03-28,ASIS RSET,C,2,259,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2016-03-28,ASIS RSET,C,3,251,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2016-03-28,ASIS RSET,C,4,254,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2016-03-28,ASIS RSET,C,5,263,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2016-03-28,ASIS RSET,C,6,262,393,762
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2016-03-28,ASIS RSET,C,7,265,393,762
